Ticker,Company_Name,Company_Type,Currency,Industry,Sector,Country,ESG_Risk_Category,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EPS,Beta,Revenue_Growth_%
TMUS,"T-Mobile US, Inc.",S&P 500,USD,Telecom Services,Communication Services,United States,Medium,20.13,4.03,10.78,5.32,AVG_PERF,3.0,213.26,226.45,255000000000.0,4.18,1.45,84052000768.0,12215000064.0,24.67,63.68,19.74,5.76,14.53,10.6,0.583,3.62
TROW,"T. Rowe Price Group, Inc.",S&P 500,USD,Asset Management,Financial Services,United States,Low,17.06,1.37,7.39,8.3,LAG_PERF,1.0,108.47,103.15,22663628800.0,2.15,-10.79,7097299968.0,1986700032.0,27.75,51.27,18.72,10.36,28.72,8.93,1.514,9.8
TTWO,"Take-Two Interactive Software, Inc.",S&P 500,USD,Electronic Gaming & Multimedia,Communication Services,United States,Low,14.4,0.34,9.53,4.53,LAG_PERF,2.0,183.74,259.23,47820214272.0,13.73,66.95,5799199744.0,-4228800000.0,1.16,59.5,-89.29,-1.65,-72.92,-24.13,1.017,5.31
TPR,"Tapestry, Inc.",S&P 500,USD,Luxury Goods,Consumer Cyclical,United States,Low,15.72,4.4,7.94,3.37,LAG_PERF,2.0,67.68,116.51,24118212608.0,28.27,158.28,7010699776.0,183200000.0,17.55,75.44,9.76,8.81,2.61,0.82,1.585,5.09
TRGP,Targa Resources Corp.,S&P 500,USD,Oil & Gas Midstream,Energy,United States,High,35.15,14.8,15.53,4.82,LEAD_PERF,2.0,189.07,146.3,31482568704.0,12.18,-10.11,17078700032.0,1524199936.0,24.26,35.7,50.39,8.39,9.59,6.96,1.129,2.0
TGT,Target Corporation,S&P 500,USD,Discount Stores,Consumer Defensive,United States,Low,15.11,2.53,9.8,2.79,LAG_PERF,2.0,134.05,90.07,40927731712.0,2.65,-42.57,106000000000.0,3928000000.0,5.43,27.83,26.32,6.14,3.72,8.58,1.177,-0.79
TEL,TE Connectivity plc,S&P 500,USD,Electronic Components,Technology,Ireland,Low,15.32,7.16,5.17,2.98,LAG_PERF,2.0,141.97,224.19,66243997696.0,5.36,50.49,16581000192.0,1455000064.0,19.65,34.99,11.51,8.29,8.77,4.86,1.254,-1.18
TDY,Teledyne Technologies Incorporated,S&P 500,USD,Scientific & Technical Instruments,Technology,United States,Low,17.87,8.33,4.59,4.96,LAG_PERF,2.0,461.96,561.49,26327420928.0,2.54,24.76,5909400064.0,859000000.0,18.56,42.75,8.73,4.72,14.54,18.14,1.117,0.61
TER,"Teradyne, Inc.",S&P 500,USD,Semiconductor Equipment & Materials,Technology,United States,Low,15.54,6.34,5.49,3.7,LAG_PERF,1.0,136.66,139.3,22158944256.0,7.82,10.52,2827659008.0,469171008.0,14.27,59.13,16.85,9.11,16.59,2.88,1.82,5.36
TSLA,"Tesla, Inc.",S&P 500,USD,Auto Manufacturers,Consumer Cyclical,United States,Low,18.84,4.68,9.27,4.89,LAG_PERF,3.0,394.94,428.75,1430000000000.0,17.88,94.27,92719996928.0,5879000064.0,4.1,17.48,8.18,2.96,6.34,1.67,2.086,0.95
TXN,Texas Instruments Incorporated,S&P 500,USD,Semiconductors,Technology,United States,Low,19.39,10.29,4.55,4.54,LAG_PERF,2.0,187.29,175.48,160000000000.0,9.72,-11.58,16675000320.0,5015000064.0,35.03,58.03,29.99,10.41,30.23,5.47,1.002,-10.72
TPL,Texas Pacific Land Corporation,S&P 500,USD,Oil & Gas E&P,Energy,United States,Low,14.11,0.3,1.85,11.97,LAG_PERF,0.0,1270.5,938.18,21558822912.0,16.73,-11.37,742873024.0,461745984.0,76.77,94.53,37.01,26.15,62.16,20.08,1.132,11.75
TXT,Textron Inc.,S&P 500,USD,Aerospace & Defense,Industrials,United States,High,32.29,11.65,16.09,4.55,LEAD_PERF,2.0,75.94,81.65,14550462464.0,1.96,-9.33,14062000128.0,816000000.0,8.91,17.77,11.43,4.15,5.8,4.44,1.131,0.14
TMO,Thermo Fisher Scientific Inc.,S&P 500,USD,Diagnostics & Research,Healthcare,United States,Low,11.04,1.31,4.45,5.29,LAG_PERF,2.0,543.42,536.78,203000000000.0,4.01,-10.79,43212001280.0,6584000000.0,17.84,41.28,13.42,4.97,15.24,17.28,0.775,0.05
TJX,"The TJX Companies, Inc.",S&P 500,USD,Apparel Retail,Consumer Cyclical,United States,Low,16.65,4.28,8.0,4.38,LAG_PERF,2.0,120.51,142.55,159000000000.0,17.89,23.56,57925001216.0,4974000128.0,11.25,30.57,59.76,12.76,8.59,4.39,0.921,3.95
TKO,"TKO Group Holdings, Inc.",S&P 500,USD,Entertainment,Communication Services,United States,Low,16.15,0.43,8.54,7.19,LAG_PERF,2.0,141.1,187.83,15427771392.0,3.6,44.56,2965944064.0,210914000.0,28.15,74.81,6.67,2.62,7.11,2.44,0.266,67.43
TTD,"The Trade Desk, Inc.",S&P 500,USD,Advertising Agencies,Communication Services,United States,Medium,21.84,1.33,13.19,7.32,AVG_PERF,1.0,121.52,49.9,24398249984.0,9.07,-56.56,2679088128.0,417193984.0,16.83,79.41,16.36,5.34,15.57,0.83,1.383,25.63
TSCO,Tractor Supply Company,S&P 500,USD,Specialty Retail,Consumer Cyclical,United States,Low,13.47,3.74,5.85,3.88,LAG_PERF,2.0,53.72,55.16,29232134144.0,11.74,-7.33,15148456960.0,1087288960.0,13.01,36.41,45.35,9.03,7.18,2.03,0.724,2.25
TT,Trane Technologies plc,S&P 500,USD,Building Products & Equipment,Industrials,Ireland,Low,13.12,5.72,4.09,3.31,LAG_PERF,2.0,383.32,415.92,92548587520.0,11.82,3.32,20750100480.0,2874400000.0,20.19,36.26,39.08,11.3,13.76,12.69,1.119,12.22
TDG,TransDigm Group Incorporated,S&P 500,USD,Aerospace & Defense,Industrials,United States,High,37.16,14.86,16.5,5.79,LEAD_PERF,2.0,1199.82,1249.42,70405177344.0,-14.06,-10.57,8579999744.0,1751000064.0,46.8,59.76,,11.23,22.52,30.11,1.002,20.58
TRV,"The Travelers Companies, Inc.",S&P 500,USD,Insurance - Property & Casualty,Financial Services,United States,Low,18.98,0.66,10.17,8.15,LAG_PERF,2.0,239.82,261.57,58346700800.0,1.85,-1.46,48404000768.0,5831000064.0,19.69,28.4,19.81,3.46,12.14,25.4,0.519,12.22
TRMB,Trimble Inc.,S&P 500,USD,Scientific & Technical Instruments,Technology,United States,Negligible,9.55,2.91,3.24,3.4,LAG_PERF,0.0,72.54,77.87,18530654208.0,3.26,26.06,3575500032.0,286700000.0,15.1,69.58,5.07,3.54,8.02,1.17,1.657,-3.04
TFC,Truist Financial Corporation,S&P 500,USD,Banks - Regional,Financial Services,United States,Medium,23.95,1.63,11.81,10.5,AVG_PERF,2.0,42.37,41.09,52982890496.0,0.9,-5.91,18165999616.0,4898999808.0,37.1,0.0,8.13,0.98,28.73,3.69,0.855,-33.68
TYL,"Tyler Technologies, Inc.",S&P 500,USD,Software - Application,Technology,United States,Medium,21.07,5.19,9.25,6.63,AVG_PERF,1.0,575.22,496.54,21481218048.0,5.91,-15.62,2245750016.0,306796992.0,16.04,45.18,9.07,4.49,13.66,7.0,0.891,9.53
TSN,"Tyson Foods, Inc.",S&P 500,USD,Farm Products,Consumer Defensive,United States,Severe,40.08,23.08,11.89,5.11,LEAD_PERF,4.0,54.03,52.16,18556930048.0,1.01,-13.08,54145998848.0,784000000.0,3.64,7.6,4.43,3.41,1.45,2.2,0.56,0.81
USB,U.S. Bancorp,S&P 500,USD,Banks - Regional,Financial Services,United States,Medium,22.66,1.03,11.13,10.5,AVG_PERF,2.0,46.92,45.65,71031398400.0,1.26,-7.14,26012999680.0,6809999872.0,39.49,0.0,11.72,1.04,27.63,4.37,1.076,-2.42
UBER,"Uber Technologies, Inc.",S&P 500,USD,Software - Application,Technology,United States,Low,14.77,3.93,8.25,2.59,LAG_PERF,2.0,64.91,92.52,193000000000.0,8.54,16.88,47331000320.0,12625999872.0,11.46,33.93,67.48,5.78,26.68,5.87,1.479,17.96
UDR,"UDR, Inc.",S&P 500,USD,REIT - Residential,Real Estate,United States,Low,15.02,5.03,3.67,6.31,LAG_PERF,2.0,39.47,35.91,13550537728.0,3.63,-19.79,1714882048.0,127135000.0,19.67,66.46,3.12,1.88,7.69,0.39,0.855,2.72
ULTA,"Ulta Beauty, Inc.",S&P 500,USD,Specialty Retail,Consumer Cyclical,United States,Low,13.35,2.96,6.53,3.86,LAG_PERF,1.0,415.14,537.29,24091203584.0,9.26,45.64,11654554624.0,1201376000.0,12.37,42.82,48.52,15.98,10.31,26.06,1.074,0.79
UNP,Union Pacific Corporation,S&P 500,USD,Railroads,Industrials,United States,Medium,23.03,7.93,11.57,3.53,AVG_PERF,2.0,227.74,224.04,133000000000.0,8.17,-8.22,24393000960.0,6935000064.0,41.26,55.89,42.35,9.11,28.43,11.52,1.068,0.54
UAL,"United Airlines Holdings, Inc.",S&P 500,USD,Airlines,Industrials,United States,Medium,25.69,9.07,14.08,2.54,AVG_PERF,2.0,103.72,98.19,31787255808.0,2.24,32.42,58368000000.0,3294000128.0,8.68,34.37,25.59,4.43,5.64,9.98,1.457,6.23
UPS,"United Parcel Service, Inc.",S&P 500,USD,Integrated Freight & Logistics,Industrials,United States,Low,19.27,6.15,8.87,4.26,LAG_PERF,2.0,120.67,85.64,72585863168.0,4.61,-37.0,90312998912.0,5729999872.0,9.02,21.55,34.91,6.97,6.35,6.72,1.078,0.12
URI,"United Rentals, Inc.",S&P 500,USD,Rental & Leasing Services,Industrials,United States,Low,13.64,3.95,5.75,3.94,LAG_PERF,2.0,665.45,1005.65,64704753664.0,7.17,19.82,15749000192.0,2536999936.0,25.61,39.51,29.3,8.97,16.11,38.62,1.727,7.07
UNH,UnitedHealth Group Incorporated,S&P 500,USD,Healthcare Plans,Healthcare,United States,Low,13.85,0.12,9.03,4.7,LAG_PERF,4.0,515.36,356.67,323000000000.0,3.41,-37.38,423000000000.0,21296001024.0,4.61,20.84,21.65,6.46,5.04,23.11,0.478,7.71
UHS,"Universal Health Services, Inc.",S&P 500,USD,Medical Care Facilities,Healthcare,United States,Medium,26.09,5.04,14.37,6.68,AVG_PERF,2.0,189.7,204.24,12997566464.0,1.85,-13.7,16460284928.0,1261009024.0,11.68,42.87,18.79,7.81,7.66,18.97,1.305,10.82
VLO,Valero Energy Corporation,S&P 500,USD,Oil & Gas Refining & Marketing,Energy,United States,Medium,29.82,18.17,7.99,3.66,AVG_PERF,2.0,122.13,156.39,48582828032.0,2.02,14.12,118000000000.0,760000000.0,3.6,5.08,2.76,2.2,0.65,2.49,1.026,-10.28
VTR,"Ventas, Inc.",S&P 500,USD,REIT - Healthcare Facilities,Real Estate,United States,Low,11.16,3.0,4.22,3.95,LAG_PERF,1.0,57.02,69.55,31608473600.0,2.74,6.1,5275330048.0,191210000.0,16.36,41.83,1.82,2.07,3.62,0.43,0.909,9.48
VLTO,Veralto Corporation,S&P 500,USD,Pollution & Treatment Controls,Industrials,United States,Medium,23.93,6.17,14.08,3.68,AVG_PERF,1.0,101.67,101.91,25290072064.0,9.53,-10.29,5361999872.0,893000000.0,22.83,59.88,41.22,11.96,16.65,3.58,1.142,3.43
VRSN,"VeriSign, Inc.",S&P 500,USD,Software - Infrastructure,Technology,United States,Medium,21.59,6.85,9.03,5.72,AVG_PERF,0.0,210.49,259.79,24266618880.0,-12.2,38.39,1598200064.0,799500032.0,68.48,87.88,,46.56,50.03,8.39,0.789,4.31
VRSK,"Verisk Analytics, Inc.",S&P 500,USD,Consulting Services,Industrials,United States,Low,17.32,0.23,13.23,3.86,LAG_PERF,1.0,279.1,229.06,32003112960.0,102.67,-14.41,2986500096.0,909299968.0,46.08,69.39,243.11,17.29,30.68,6.44,0.856,7.47
VZ,Verizon Communications Inc.,S&P 500,USD,Telecom Services,Communication Services,United States,Medium,20.78,8.17,8.63,3.97,AVG_PERF,3.0,36.43,40.36,170000000000.0,1.65,-8.25,137000000000.0,18193000448.0,23.28,59.48,18.45,5.2,13.28,4.3,0.366,0.61
VRTX,Vertex Pharmaceuticals Incorporated,S&P 500,USD,Biotechnology,Healthcare,United States,Medium,20.32,2.14,13.87,4.31,AVG_PERF,2.0,412.11,408.61,105000000000.0,6.1,-18.21,11418800128.0,3637600000.0,38.93,52.54,22.77,12.53,31.86,14.06,0.431,11.66
VTRS,Viatris Inc.,S&P 500,USD,Drug Manufacturers - Specialty & Generic,Healthcare,United States,Medium,21.28,2.84,13.95,4.5,AVG_PERF,3.0,11.51,10.1,11775308800.0,0.76,-14.12,14115699712.0,-3468300032.0,9.95,40.86,-19.77,2.3,-24.57,-2.93,0.889,-4.46
VICI,VICI Properties Inc.,S&P 500,USD,REIT - Diversified,Real Estate,United States,Low,10.98,3.53,3.59,3.85,LAG_PERF,2.0,27.68,30.73,32769544192.0,1.2,-7.41,3926258944.0,2756177920.0,109.3,99.03,10.45,5.01,70.2,2.61,0.74,6.57
V,Visa Inc.,S&P 500,USD,Credit Services,Financial Services,United States,Low,13.81,2.57,8.75,2.49,LAG_PERF,3.0,311.01,335.4,651000000000.0,17.13,19.04,38892998656.0,20060000256.0,66.77,97.78,51.75,17.05,52.16,10.23,0.897,10.02
VST,Vistra Corp.,S&P 500,USD,Utilities - Independent Power Producers,Utilities,United States,Medium,24.28,14.44,7.8,2.03,AVG_PERF,2.0,160.16,210.4,71287791616.0,30.4,60.41,18507999232.0,2196000000.0,13.98,40.65,39.3,6.06,12.9,6.23,1.34,16.54
VMC,Vulcan Materials Company,S&P 500,USD,Building Materials,Basic Materials,United States,Medium,27.32,12.94,6.4,7.98,AVG_PERF,2.0,253.83,296.23,39139139584.0,4.65,13.19,7594599936.0,958099968.0,22.28,27.56,11.87,5.95,12.52,7.2,0.923,-4.68
WRB,W. R. Berkley Corporation,S&P 500,USD,Insurance - Property & Casualty,Financial Services,United States,Medium,21.2,1.18,9.43,10.58,AVG_PERF,2.0,57.48,73.65,27934912512.0,3.01,20.23,14286153728.0,1760594944.0,16.59,43.54,20.58,3.73,12.32,4.4,0.417,13.05
GWW,"W.W. Grainger, Inc.",S&P 500,USD,Industrial Distribution,Industrials,United States,Low,14.72,3.4,6.4,4.91,LAG_PERF,2.0,1061.87,954.56,45658746880.0,12.45,-15.3,17481000960.0,1922000000.0,14.89,39.25,52.41,19.55,11.0,39.42,1.165,4.19
WAB,Westinghouse Air Brake Technologies Corporation,S&P 500,USD,Railroads,Industrials,United States,Medium,27.98,11.9,11.16,4.92,AVG_PERF,2.0,190.54,193.61,33098246144.0,3.06,1.29,10561999872.0,1150000000.0,18.7,33.57,10.91,5.61,10.92,6.72,1.097,7.34
WMT,Walmart Inc.,S&P 500,USD,Discount Stores,Consumer Defensive,United States,Low,19.97,6.29,8.89,4.8,LAG_PERF,2.0,91.11,106.47,849000000000.0,9.42,34.79,693000000000.0,21344000000.0,4.39,24.91,23.38,6.99,3.08,2.65,0.671,5.07
DIS,The Walt Disney Company,S&P 500,USD,Entertainment,Communication Services,United States,Low,13.78,0.1,9.4,4.29,LAG_PERF,2.0,109.29,109.88,198000000000.0,1.81,12.95,94535000064.0,11550999552.0,15.7,37.61,11.46,4.52,12.22,6.38,1.542,2.77
WBD,"Warner Bros. Discovery, Inc.",S&P 500,USD,Entertainment,Communication Services,United States,Low,12.33,1.99,6.54,3.79,LAG_PERF,2.0,10.06,18.29,45281873920.0,1.26,133.89,38441000960.0,772000000.0,-0.6,44.3,1.76,0.94,2.0,0.31,1.737,-4.84
WM,"Waste Management, Inc.",S&P 500,USD,Waste Management,Industrials,United States,Low,17.13,8.17,6.62,2.34,LAG_PERF,2.0,204.34,213.29,85919670272.0,9.33,0.25,23950000128.0,2720999936.0,18.46,39.72,32.69,6.97,11.36,6.74,0.642,8.01
WAT,Waters Corporation,S&P 500,USD,Diagnostics & Research,Healthcare,United States,Negligible,9.56,1.36,6.29,1.9,LAG_PERF,0.0,374.2,334.87,19932844032.0,9.23,-3.9,3046055936.0,661393024.0,26.22,59.02,37.03,11.7,21.71,11.08,1.044,0.07
WEC,"WEC Energy Group, Inc.",S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,25.2,13.66,8.13,3.4,AVG_PERF,2.0,92.37,116.19,37397659648.0,2.83,16.36,9306699776.0,1663200000.0,21.4,43.31,12.73,3.03,17.87,5.21,0.454,-3.3
WFC,Wells Fargo & Company,S&P 500,USD,Banks - Diversified,Financial Services,United States,Medium,22.27,1.2,11.47,9.6,AVG_PERF,2.0,70.42,84.0,265000000000.0,1.61,30.52,79072002048.0,19971999744.0,33.29,0.0,11.52,1.06,26.63,6.07,1.24,-0.36
WELL,Welltower Inc.,S&P 500,USD,REIT - Healthcare Facilities,Real Estate,United States,Low,11.51,4.24,2.95,4.33,LAG_PERF,1.0,124.78,172.08,115000000000.0,3.19,31.82,9277824000.0,1129665024.0,18.66,39.64,3.45,1.92,12.18,1.79,0.911,21.23
WST,"West Pharmaceutical Services, Inc.",S&P 500,USD,Medical Instruments & Supplies,Healthcare,United States,Low,17.62,2.89,9.06,5.67,LAG_PERF,1.0,336.09,267.19,19212918784.0,6.56,-8.91,2960199936.0,487700000.0,20.87,35.27,17.72,10.53,16.48,6.68,1.068,-1.92
WDC,Western Digital Corporation,S&P 500,USD,Computer Hardware,Technology,United States,Low,11.7,3.67,3.92,4.11,LAG_PERF,2.0,48.27,125.92,43164811264.0,8.18,136.59,9520000000.0,1598000000.0,15.4,38.78,19.81,7.0,19.84,4.44,1.834,50.7
WY,Weyerhaeuser Company,S&P 500,USD,REIT - Specialty,Real Estate,United States,Low,17.61,11.85,4.09,1.68,LAG_PERF,2.0,27.05,23.65,17063734272.0,1.79,-28.46,7036000256.0,279000000.0,8.49,17.25,2.85,2.07,3.96,0.38,1.063,-7.17
WSM,"Williams-Sonoma, Inc.",S&P 500,USD,Specialty Retail,Consumer Cyclical,United States,Low,13.08,3.27,8.07,1.74,LAG_PERF,2.0,192.35,187.5,22835687424.0,10.62,30.18,7829758976.0,1126804992.0,17.86,46.15,51.22,17.46,14.39,8.98,1.548,-0.5
WMB,"The Williams Companies, Inc.",S&P 500,USD,Oil & Gas Midstream,Energy,United States,Low,19.58,8.58,8.97,2.03,LAG_PERF,2.0,54.96,62.53,76360228864.0,6.16,19.42,11363000320.0,2425999872.0,34.43,60.16,17.39,4.27,21.38,1.98,0.665,-3.7
WTW,Willis Towers Watson Public Limited Company,S&P 500,USD,Insurance Brokers,Financial Services,United Kingdom,Low,16.2,0.27,8.49,7.43,LAG_PERF,1.0,311.51,328.0,31995742208.0,3.96,13.09,9808000000.0,137000000.0,16.94,43.14,1.67,4.66,1.4,1.48,0.736,4.71
WDAY,"Workday, Inc.",S&P 500,USD,Software - Application,Technology,United States,Low,14.43,1.13,8.93,4.37,LAG_PERF,1.0,254.69,227.6,60769202176.0,6.63,-6.9,8958999552.0,583000000.0,10.6,75.58,6.66,2.81,6.51,2.14,1.104,16.35
WYNN,"Wynn Resorts, Limited",S&P 500,USD,Resorts & Casinos,Consumer Cyclical,United States,Medium,21.05,4.41,12.75,3.89,AVG_PERF,2.0,80.55,115.92,12052959232.0,-27.03,16.57,6970314240.0,383884000.0,15.81,68.32,,5.3,5.51,3.38,1.305,9.13
XEL,Xcel Energy Inc.,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,26.81,15.3,9.72,1.79,AVG_PERF,2.0,64.79,81.1,47964663808.0,2.29,26.58,13957000192.0,2072999936.0,17.68,44.49,10.65,2.21,14.85,3.61,0.378,-5.39
XYL,Xylem Inc.,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,20.57,9.53,7.79,3.26,AVG_PERF,2.0,114.87,144.83,35253026816.0,3.18,7.82,8730000384.0,938000000.0,14.34,37.81,8.62,4.59,10.75,3.84,1.128,16.27
YUM,"Yum! Brands, Inc.",S&P 500,USD,Restaurants,Consumer Cyclical,United States,Medium,20.03,9.53,6.84,3.66,AVG_PERF,2.0,125.91,143.38,39793065984.0,-5.19,6.78,7907999744.0,1432999936.0,33.54,46.24,,24.15,18.12,5.08,0.721,6.68
ZBRA,Zebra Technologies Corporation,S&P 500,USD,Communication Equipment,Technology,United States,Low,10.88,3.47,3.55,3.86,LAG_PERF,0.0,397.0,293.93,14944915456.0,4.13,-21.71,5190000128.0,548000000.0,14.46,48.59,15.88,6.55,10.56,10.58,1.752,8.66
ZBH,"Zimmer Biomet Holdings, Inc.",S&P 500,USD,Medical Devices,Healthcare,United States,Medium,24.09,4.24,14.53,5.32,AVG_PERF,2.0,100.81,99.92,19793750016.0,1.58,-6.01,7833800192.0,823500032.0,19.52,71.25,6.53,4.36,10.51,4.1,0.667,3.85
ZTS,Zoetis Inc.,S&P 500,USD,Drug Manufacturers - Specialty & Generic,Healthcare,United States,Low,13.57,3.21,5.79,4.56,LAG_PERF,2.0,163.42,143.26,63490465792.0,12.78,-25.88,9384999936.0,2612000000.0,40.65,71.5,52.77,15.44,27.83,5.82,0.902,8.33
